main_category,count
skilled_nursing,48
organization,48
garbage_collection_service,47
post_office,47
cabin,47
shoe_repair,47
boat_tours,47
shooting_range,47
electrical_supply_store,47
lounge,46
travel_company,46
gastropub,46
land_surveying,46
recycling_center,46
food_delivery_service,45
scuba_diving_center,45
internet_service_provider,45
town_hall,45
candy_store,45
miniature_golf_course,45
ev_charging_station,45
towing_service,45
gardener,44
arcade,44
skin_care,44
carpenter,44
disability_services_and_support_organization,43
tobacco_shop,43
filipino_restaurant,43
water_treatment_equipment_and_services,43
oil_and_gas_field_equipment_and_services,42
recreational_vehicle_dealer,42
buffet_restaurant,42
wholesaler,41
freight_forwarding_agency,41
distillery,40
clothing_company,40
b2b_science_and_technology,40
organic_grocery_store,40
pop_up_shop,40
tanning_salon,40
swimming_instructor,40
truck_dealer_for_businesses,39
ambulance_and_ems_services,39
tapas_bar,38
paintball,38
wildlife_sanctuary,38
print_media,38
auto_restoration_services,38
auction_house,38
american_restaurant,38
buddhist_temple,38
trailer_dealer,38
mobile_phone_repair,38
middle_eastern_restaurant,37
specialty_school,37
escape_rooms,37
diner,37
airport_terminal,37
public_plaza,36
chemical_plant,36
life_coach,36
denim_wear_store,36
hair_removal,36
french_restaurant,36
surfing,36
home_and_garden,35
massage_therapy,35
financial_advising,35
meditation_center,35
pet_breeder,35
tile_store,35
taxi_service,34
dog_trainer,34
courthouse,34
beauty_product_supplier,34
rental_service,33
canoe_and_kayak_hire_service,33
armed_forces_branch,33
bike_rentals,33
dog_park,33
office_equipment,33
medical_center,32
warehouses,32
boat_rental_and_training,32
b2b_textiles,32
irish_pub,32
sikh_temple,31
immigration_law,31
dermatologist,31
international_business_and_trade_services,31
fishmonger,31
business_to_business_services,31
machine_and_tool_rentals,31
observatory,31
costume_store,30
pest_control_service,30
trophy_shop,30
furniture_manufacturers,30
ski_and_snowboard_shop,30
architect,30
mortgage_lender,30
movie_television_studio,30
hindu_temple,30
wood_and_pulp,30
courier_and_delivery_services,29
performing_arts,29
truck_rentals,29
doner_kebab,29
nail_salon,29
orthodontist,29
gelato,29
fireplace_service,29
distribution_services,29
cupcake_shop,29
dairy_farm,29
urban_farm,29
cultural_center,28
flooring_store,28
energy_company,28
service_apartments,28
fastener_supplier,28
janitorial_services,28
social_and_human_services,28
fishing_charter,28
security_services,28
livestock_breeder,28
photography_store_and_services,28
airport_lounge,27
adult_entertainment,27
mediterranean_restaurant,27
home_security,27
tax_services,27
karaoke,27
telecommunications,27
kids_recreation_and_party,27
rock_climbing_spot,27
beer_garden,26
cooking_school,26
political_organization,26
audiovisual_equipment_rental,26
energy_equipment_and_solution,26
religious_school,26
zoo,26
hot_tubs_and_pools,26
hearing_aids,26
lumber_store,26
european_restaurant,25
truck_repair,25
radiologist,25
massage,25
topic_publisher,25
internet_cafe,25
educational_research_institute,25
lawn_service,25
venue_and_event_space,24
media_news_company,24
adventure_sports_center,24
pawn_shop,24
aquatic_pet_store,24
occupational_safety,24
real_estate_law,24
pool_billiards,24
eye_care_clinic,24
fair,23
ferry_boat_company,23
public_relations,23
pier,23
airline,23
psychologist,23
appliance_repair_service,23
customized_merchandise,23
florist,23
mass_media,23
powder_coating_service,22
car_stereo_store,22
auto_manufacturers_and_distributors,22
metals,22
motorsports_store,22
bike_repair_maintenance,22
machine_shop,22
business_equipment_and_supply,22
private_association,22
legal_services,21
teeth_whitening,21
go_kart_club,21
currency_exchange,21
squash_court,21
recreation_vehicle_repair,21
blood_and_plasma_donation_center,21
cosmetic_dentist,21
sightseeing_tour_agency,21
it_support_snd_service,20
water_park,20
business_brokers,20
pharmaceutical_products_wholesaler,20
art_museum,20
water_supplier,20
fishing_club,20
cafetaria,20
frozen_yoghurt_shop,20
tiling,19
taxidermist,19
educational_supply_store,19
commercial_refrigeration,19
brake_service_and_repair,19
greek_restaurant,19
process_servers,19
cave,19
excavation_service,19
plastic_fabrication_company,19
banks,18
ice_skating_rink,18
scrap_metals,18
craft_shop,18
motorsport_vehicle_dealer,18
hospice,18
night_market,18
patio_covers,17
cheese_shop,17
medical_supply,17
lighthouse,17
jail_and_prison,17
jewelry_and_watches_manufacturer,17
women's_health_clinic,17
sculpture_statue,17
visitor_center,17
archery_range,17
skate_shop,17
uniform_store,17
bagel_shop,17
fence_and_gate_sales_service,17
investing,16
kitchen_supply_store,16
gun_and_ammo,16
fire_protection_service,15
psychic,15
sky_diving,15
fountain,15
business_consulting,15
masonry_concrete,15
plus_size_clothing,15
health_insurance_office,15
pet_sitting,15
books_mags_music_and_video,15
ethical_grocery,15
paving_contractor,15
flooring_contractors,14
trailer_rentals,14
bus_rentals,14
security_systems,14
business_banking_service,14
plastic_surgeon,14
used_vintage_and_consignment,14
automation_services,14
auditorium,14
metal_supplier,14
engine_repair_service,14
rv_park,14
tree_services,14
environmental_and_ecological_services_for_businesses,14
professional_sports_team,14
sunglasses_store,14
pentecostal_church,14
public_market,13
video_game_store,13
airlines,13
secretarial_services,13
b2b_cleaning_and_waste_management,13
meat_wholesaler,13
computer_coaching,13
logging_services,13
divorce_and_family_law,13
occupational_therapy,13
steel_fabricators,13
salad_bar,13
packing_supply,13
e_commerce_service,13
airport_shuttles,12
woodworking_supply_store,12
outdoor_furniture_store,12
amateur_sports_league,12
waxing,12
circus,12
cricket_ground,12
beer_wine_and_spirits,12
mobility_equipment_services,12
biotechnology_company,12
plastic_manufacturer,12
dairy_stores,12
structural_engineer,12
kitchen_and_bath,12
environmental_conservation_and_ecological_organizations,12
truck_dealer,12
soccer_field,12
private_school,11
farming_services,11
spanish_restaurant,11
internet_marketing_service,11
business_signage,11
cleaning_products_supplier,11
hotel_bar,11
souvenir_shop,11
appraisal_services,11
medical_spa,11
newspaper_advertising,11
public_utility_company,11
auto_body_shop,11
portuguese_restaurant,11
health_consultant,11
heliports,11
pancake_house,11
pharmaceutical_companies,11
b2b_electronic_equipment,11
rugby_stadium,11
casino,10
computer_wholesaler,10
forest,10
ophthalmologist,10
noodles_restaurant,10
natural_hot_springs,10
hydraulic_equipment_supplier,10
civil_engineers,10
driving_range,10
solar_installation,10
reflexology,10
makeup_artist,10
restaurant_equipment_and_supply,10
medical_research_and_development,10
laser_tag,10
translating_and_interpreting_services,10
importers,10
outlet_store,10
art_restoration,10
brazilian_restaurant,10
road_contractor,10
comic_books_store,10
emergency_room,10
social_media_agency,9
framing_store,9
b2b_jewelers,9
asian_fusion_restaurant,9
credit_union,9
furniture_wholesalers,9
speech_therapist,9
home_inspector,9
luggage_store,9
adult_store,9
cards_and_stationery_store,9
mailbox_center,9
boat_builder,9
prosthetics,9
bottled_water_company,9
restaurant_wholesale,9
environmental_testing,9
hair_replacement,9
choir,9
railroad_freight,9
furniture_rental_service,9
movers,9
firework_retailer,9
hair_stylist,9
human_resource_services,8
mining,8
pressure_washing,8
irrigation,8
rugby_pitch,8
alternative_medicine,8
patisserie_cake_shop,8
glass_manufacturer,8
petting_zoo,8
window_treatment_store,8
sheet_metal,8
beverage_store,8
criminal_defense_law,8
health_department,8
lebanese_restaurant,8
cycling_classes,8
german_restaurant,8
holding_companies,8
business,8
diagnostic_services,8
window_supplier,8
cremation_services,8
cabinet_sales_service,8
indonesian_restaurant,8
septic_services,8
automotive_consultant,8
door_sales_service,8
basketball_court,8
video_film_production,8
quarries,8
latin_american_restaurant,8
pool_and_hot_tub_services,8
designer_clothing,8
surgeon,8
surgical_appliances_and_supplies,8
horse_boarding,8
ski_and_snowboard_school,8
cleaning_services,8
aquarium,8
oral_surgeon,7
playground,7
football_stadium,7
jazz_and_blues,7
lottery_ticket,7
mongolian_restaurant,7
mobile_home_dealer,7
packing_services,7
boat_parts_and_supply_store,7
party_and_event_planning,7
wholesale_grocer,7
rodeo,7
mission,7
real_estate_investment,7
halal_restaurant,7
labor_union,7
dim_sum_restaurant,7
hockey_arena,7
printing_equipment_and_supply,7
aromatherapy,7
wills_trusts_and_probate,7
employment_law,7
food_safety_training,7
domestic_business_and_trade_organizations,7
first_aid_class,7
gay_bar,7
comfort_food_restaurant,7
assisted_living_facility,7
luggage_storage,7
business_office_supplies_and_stationery,6
car_wash,6
mechanical_engineers,6
auto_insurance,6
community_museum,6
badminton_court,6
automotive_storage_facility,6
surgical_center,6
osteopath,6
persian_iranian_restaurant,6
fabric_wholesaler,6
hawaiian_restaurant,6
hat_shop,6
sports_bar,6
adult_education,6
session_photography,6
personal_care_service,6
wig_store,6
newspaper_and_magazines_store,6
life_insurance,6
electronic_parts_supplier,6
cement_supplier,6
shades_and_blinds,6
guest_house,6
sandblasting_service,6
archery_shop,6
kitchen_remodeling,6
electric_utility_provider,6
theme_restaurant,6
maternity_centers,6
day_spa,6
data_recovery,6
well_drilling,6
massage_school,6
clothing_rental,5
food_consultant,5
car_auction,5
career_counseling,5
school_sports_team,5
texmex_restaurant,5
ferry_service,5
strip_club,5
oil_refiners,5
iron_and_steel_industry,5
embroidery_and_crochet,5
sri_lankan_restaurant,5
tattoo,5
moroccan_restaurant,5
leather_goods,5
theatrical_productions,5
dive_shop,5
trains,5
telemarketing_services,5
abuse_and_addiction_treatment,5
merchandising_service,5
logging_equipment_and_supplies,5
safety_equipment,5
bus_service,5
international_grocery_store,5
television_service_providers,5
housing_authorities,5
gold_buyer,5
evangelical_church,5
convents_and_monasteries,5
forklift_dealer,5
ear_nose_and_throat,5
hockey_field,5
disability_law,5
comedy_club,5
b2b_apparel,5
boat_charter,5
atv_recreation_park,5
afghan_restaurant,5
3d_printing_service,5
immigration_assistance_services,4
social_club,4
himalayan_nepalese_restaurant,4
synagogue,4
tire_repair_shop,4
welding_supply_store,4
paper_mill,4
b2b_tractor_dealers,4
haunted_house,4
atv_rentals_and_tours,4
boot_camp,4
laboratory,4
media_agency,4
junk_removal_and_hauling,4
sports_and_fitness_instruction,4
media_news_website,4
power_plants_and_power_plant_service,4
orthopedist,4
landscape_architect,4
foot_care,4
consultant_and_general_service,4
montessori_school,4
videographer,4
electricity_supplier,4
crane_services,4
auto_upholstery,4
it_consultant,4
oncologist,4
basketball_stadium,4
automobile_leasing,4
motorcycle_rentals,4
credit_and_debt_counseling,4
textile_mill,4
permanent_makeup,4
limo_services,4
taiwanese_restaurant,4
insulation_installation,4
hookah_bar,4
research_institute,4
tai_chi_studio,4
british_restaurant,4
superstore,4
business_schools,4
maternity_wear,4
dumpster_rentals,4
dog_walkers,4
b2b_rubber_and_plastics,4
esports_league,4
animal_rescue_service,4
apartment_agent,3
photo_booth_rental,3
golf_instructor,3
bathroom_fixture_stores,3
web_hosting_service,3
department_of_motor_vehicles,3
battery_store,3
specialty_grocery_store,3
alcohol_and_drug_treatment_centers,3
lawn_mower_store,3
test_preparation,3
laundry_services,3
roller_skating_rink,3
betting_center,3
indian_grocery_store,3
home_theater_systems_stores,3
track_stadium,3
brokers,3
coworking_space,3
senior_citizen_services,3
record_label,3
local_and_state_government_offices,3
commercial_printer,3
polynesian_restaurant,3
child_psychiatrist,3
officiating_services,3
eastern_european_restaurant,3
home_staging,3
stone_supplier,3
swimwear_store,3
cambodian_restaurant,3
motor_freight_trucking,3
soul_food,3
law_enforcement,3
party_equipment_rental,3
fencing_club,3
b2b_sporting_and_recreation_goods,3
psychotherapist,3
public_health_clinic,3
engineering_schools,3
castle,3
japanese_confectionery_shop,3
gluten_free_restaurant,3
pipeline_transportation,3
fertility,3
obstetrician_and_gynecologist,3
periodontist,3
natural_gas_supplier,3
government_services,3
speakeasy,3
metal_plating_service,3
automotive_services_and_repair,3
masonry_contractors,3
sand_and_gravel_supplier,3
electronics_repair_shop,3
scuba_diving_instruction,3
appliance_manufacturer,3
medical_school,3
christmas_trees,3
motel,3
promotional_products_and_services,3
carpet_installation,3
public_transportation,3
southern_restaurant,3
watch_store,3
apartments,3
seafood_wholesaler,3
commercial_vehicle_dealer,3
hot_dog_restaurant,3
orthopedic_shoe_store,2
handyman,2
golf_club,2
professional_sports_league,2
book_magazine_distribution,2
gemstone_and_mineral,2
business_storage_and_transportation,2
personal_assistant,2
glass_blowing,2
immigration_and_naturalization,2
traffic_school,2
self_catering_accommodation,2
sake_bar,2
copywriting_service,2
metal_materials_and_experts,2
genealogists,2
historical_tours,2
chimney_sweep,2
hypnosis_hypnotherapy,2
home_window_tinting,2
balloon_services,2
forestry_service,2
b2b_oil_and_gas_extraction_and_services,2
horse_racing_track,2
sailing_area,2
auto_loan_provider,2
island,2
laser_eye_surgery_lasik,2
bookkeeper,2
planetarium,2
pet_adoption,2
custom_t_shirt_store,2
scooter_dealers,2
magician,2
adoption_services,2
stone_and_masonry,2
aviation_museum,2
radio_and_television_commercials,2
money_transfer_services,2
iron_work,2
paddleboarding_center,2
live_and_raw_food_restaurant,2
traditional_clothing,2
boat_storage_facility,2
hong_kong_style_cafe,2
notary_public,2
bus_tours,2
golf_equipment,2
aerial_tours,2
orchard,2
trucks_and_industrial_vehicles,2
demolition_service,2
automobile_registration_service,2
public_toilet,2
manufacturing_and_industrial_consultant,2
damage_restoration,2
fertilizer_store,2
drywall_services,2
soup_restaurant,2
opera_and_ballet,2
knitting_supply,2
baby_gear_and_furniture,2
oil_and_gas,2
bingo_hall,2
office_cleaning,2
gutter_service,2
horse_equipment_shop,2
emergency_roadside_service,2
water_store,2
shipping_collection_services,2
vehicle_shipping,2
astrologer,2
b2b_scientific_equipment,2
water_heater_installation_repair,2
batting_cage,2
energy_management_and_conservation_consultants,2
irish_restaurant,2
temp_agency,2
elevator_service,2
inspection_services,2
science_museum,2
arabian_restaurant,2
jehovahs_witness_kingdom_hall,2
brewing_supply_store,2
coach_bus,2
animal_hospital,2
mediator,2
rv_rentals,2
ethiopian_restaurant,2
cuban_restaurant,2
environmental_renewable_natural_resource,2
wheel_and_rim_repair,2
whiskey_bar,2
palace,2
pediatric_dentist,2
ice_cream_and_frozen_yoghurt,2
handbag_stores,2
beverage_supplier,2
firewood,2
formal_wear_store,2
lawn_mower_repair_service,2
exporters,2
b2b_food_products,2
coffee_and_tea_supplies,2
irrigation_companies,2
fitness_exercise_equipment,2
cosmetology_school,2
aircraft_dealer,2
aluminum_supplier,2
pain_management,2
public_bath_houses,2
olive_oil,2
frozen_foods,2
prosthodontist,2
allergist,2
african_restaurant,1
poultry_farming,1
wholesale_florist,1
duplication_services,1
climbing_service,1
registry_office,1
deck_and_railing_sales_service,1
peruvian_restaurant,1
aircraft_repair,1
erotic_massage,1
transcription_services,1
b2b_storage_and_warehouses,1
health_spa,1
furniture_repair,1
drive_in_theater,1
greengrocer,1
boxing_gym,1
south_african_restaurant,1
direct_mail_advertising,1
urologist,1
architectural_tours,1
town_car_service,1
cannabis_clinic,1
paint_your_own_pottery,1
dance_wear,1
inn,1
water_purification_services,1
australian_restaurant,1
endodontist,1
ceiling_service,1
home_automation,1
hot_air_balloons_tour,1
home_organization,1
ecuadorian_restaurant,1
pets,1
jewelry_manufacturer,1
livestock_dealers,1
rheumatologist,1
argentine_restaurant,1
scooter_rental,1
dietitian,1
shaved_ice_shop,1
golf_cart_dealer,1
orthotics,1
ceiling_and_roofing_repair_and_service,1
tatar_restaurant,1
hot_springs,1
mobile_home_park,1
plasterer,1
food_tours,1
endoscopist,1
threads_and_yarns_wholesaler,1
midwife,1
t_shirt_store,1
granite_supplier,1
reiki,1
tattoo_removal,1
mattress_manufacturing,1
soccer_stadium,1
pension,1
after_school_program,1
sleep_specialist,1
tiki_bar,1
military_surplus_store,1
cajun_creole_restaurant,1
educational_camp,1
criminal_deense_law,1
belgian_restaurant,1
propane_supplier,1
collection_agencies,1
iron_and_steel_store,1
disc_golf_course,1
publicity_service,1
whale_watching_tours,1
computer_museum,1
wallpaper_store,1
b2b_machinery_and_tools,1
aircraft_parts_and_supplies,1
festival,1
rug_store,1
construction_management,1
aircraft_manufacturer,1
commissioned_artist,1
translation_services,1
window_washing,1
bike_tours,1
fire_and_water_damage_restoration,1
international_restaurant,1
custom_clothing,1
syrian_restaurant,1
geological_services,1
writing_service,1
seaplane_bases,1
ice_supplier,1
agricultural_seed_store,1
canal,1
pipe_supplier,1
health_food_restaurant,1
sports_school,1
karate_club,1
seafood_market,1
art_supply_store,1
health_and_wellness_club,1
drugstore,1
automotive_wheel_polishing_service,1
theaters_and_performance_venues,1
civic_center,1
occupational_medicine,1
bathroom_remodeling,1
handicraft_shop,1
jamaican_restaurant,1
political_party_office,1
neurologist,1
b2b_energy_mining,1
quay,1
fort,1
honey_farm_shop,1
food_and_beverage_consultant,1
animal_physical_therapy,1
truck_gas_station,1
rafting_kayaking_area,1
health_coach,1
corporate_gift_supplier,1
hotel_supply_service,1
wellness_program,1
doula,1
court_reporter,1
waterproofing,1
transmission_repair,1
logging_contractor,1
car_stereo_installation,1
football_club,1
b2b_equipment_maintenance_and_repair,1
general_festivals,1
awning_supplier,1
university_housing,1
cardiologist,1
fitness_equipment_wholesaler,1
tableware_supplier,1
engraving,1
asian_art_museum,1
inventory_control_service,1
racquetball_court,1
digitizing_services,1
b2b_farms,1
agriculture_association,1
specialty_foods,1
marble_and_granite_professionals,1
beach_equipment_rentals,1
agricultural_production,1
skylight_installation,1
meat_shop,1
children's_museum,1
child_protection_service,1
entertainment_law,1
electrical_wholesaler,1
ultrasound_imaging_center,1
hospital_equipment_and_supplies,1
private_jet_charters,1
importer_and_exporter,1
valet_service,1
rv_storage_facility,1
poultry_farm,1
architecture,1
bookbinding,1
produce_wholesaler,1
private_tutor,1
